,1 and 40 - frame 1,1 and 40 - frame 2,1 and 40 - frame 3,1 and 40 - frame 4,1 and 40 - frame 5
molecule 27,-0.009633970475020289,-0.01283529229471264,-0.015717216735320047,-0.01817583487365667,-0.02010020800682625
molecule 28,0.03529925800006698,0.03808430812892056,0.08042995265095325,0.11939841528585818,0.11923600340039268
molecule 29,-0.012360409725351865,-0.013115157160482784,-0.014017400800341815,-0.014399319306809247,-0.0141806305457878
molecule 30,-2.138482804220209,-1.819065913980463,-1.6991783255363275,-1.5876048113958021,-1.4225174282184103
molecule 31,0.11453833587058064,0.017123934045652787,-0.06325343064924396,-0.14141875597424933,-0.1999835665380237
molecule 32,1.5309302423789461,1.5919576208069,1.62696910692411,1.6425411211760965,1.6423238555559707
molecule 33,6.680709073660689,7.843268223783013,8.637117593028224,8.841865455950622,9.26800144655135
molecule 34,-1.2297008415167785,-1.1765607699301404,-1.1454960450410645,-1.1531226764593616,-1.176277167031151
molecule 35,-0.2799111281876056,-0.28078743505747666,-0.29138950242551304,-0.28369544109503114,-0.26590363024261066
molecule 36,-0.01280701900386294,-0.014690465113062833,-0.018673371666149286,-0.02368260989059549,-0.027558509498536915
molecule 37,-0.03162698962202483,-0.038143025372101735,-0.042470109741906834,-0.044500470423547746,-0.044228625040623255
molecule 38,-0.031911998726083905,-0.031072186066719045,-0.031124975816457425,-0.0331335116270914,-0.0349447757260204
molecule 39,0.08656254851603977,0.10787308202086637,0.13532609042430674,0.180909677307541,0.2311245961071924
molecule 40,-0.04274515888519969,-0.041649309195867394,-0.040739367451949206,-0.04341384420901472,-0.04723766321566588
molecule 41,-1.2742974831496081,-1.31689040451717,-1.5476281446849847,-1.7676445842949666,-1.8990802155762536
molecule 42,-0.20070576106968605,-0.21010443539956075,-0.20865075246520154,-0.20699132396395575,-0.21372072925702756
molecule 43,-0.06954201946386714,-0.05914945507768805,-0.045512711872051165,-0.03744702267695702,-0.037485385296658236
molecule 44,-0.1425736721453571,-0.14424108261114896,-0.14223989112289898,-0.1360682579002635,-0.13154516325639418
molecule 45,-0.0014975404102011089,0.0013650887996840553,0.005920434435388911,0.0111236161391277,0.014737565951279662
molecule 46,-1.3956000539787699,-1.285167928488166,-1.212460408898475,-1.214377982193241,-1.2344344613390181
molecule 47,-1.0268099707054101,-1.0629938028489705,-1.1190374195907145,-1.0629994790219666,-0.9273584329405402
molecule 48,-0.014548652299494874,-0.015042139543319349,-0.012097848866114275,-0.010583898995783683,-0.01255798293848818
molecule 49,-0.6967858678139868,-0.7590377852939421,-0.8031480894346756,-0.8837158892996676,-0.9722299527606916
molecule 50,-0.19031879385488562,-0.1973732471097601,-0.20523861969635568,-0.20482704495260462,-0.19483563351919148
molecule 51,-0.37326432450117486,-0.3808208788303175,-0.3901282424482351,-0.4151326083108417,-0.44941785837572645
molecule 52,0.31528174385708213,0.3370878682762163,0.3552744726537467,0.35778281456630096,0.3467611037888629
molecule 53,0.00657926402001017,-0.006471486480190897,-0.02013850323825441,-0.02841312022704747,-0.030247786917306077
molecule 54,-0.021418196202970672,-0.021160816296780204,-0.020613804674641457,-0.019596970626705606,-0.01865453186207585
molecule 55,-0.10268003823284987,-0.09987410112754597,-0.09874201625531405,-0.10391608082081555,-0.1091740802745448
molecule 56,-0.7505963493076304,-0.7524547982203872,-0.7799046208105869,-0.8061234018386177,-0.827780284696816
molecule 57,0.6392630127738826,0.6114452969437206,0.6191001829450975,0.6273776593001541,0.617069571189302
molecule 58,-0.17631897191815038,-0.17936428915323607,-0.18202255005326803,-0.1831234363542401,-0.1874064876616651
molecule 59,-0.03120589843326911,-0.02473047730365579,-0.018026583438215525,-0.010307388951633197,-0.0011624652865494507
molecule 60,0.19189966737544117,0.2090558788867687,0.22148166991459184,0.22690216442499475,0.22846095945259698
molecule 61,0.02178510415421076,0.022433685732922495,0.02408933708999844,0.026654587690199398,0.028324615100373922
molecule 62,0.9446321365850716,0.7966748094821773,0.6396098380114715,0.5212864575776485,0.47088180116784484
molecule 63,0.7034701948677833,0.6217984894146055,0.562975008184829,0.5319519413052485,0.5005981779412437
molecule 64,0.4296734574974257,0.4488758423935481,0.4735528201885778,0.45829884795285214,0.4374335859018192
molecule 65,-0.00653782514112738,-0.004986228395878817,-0.0034542431235427776,-0.00493307298232333,-0.007361989752190175
molecule 66,-0.058082048440213974,-0.057863209755052714,-0.05440593638561724,-0.048541037141244754,-0.044950077546299136
molecule 67,0.175273364431125,0.17174966199102154,0.16423168540414196,0.15907441462162847,0.15664565089253452
molecule 68,-0.0026865953438403594,-0.031211585448280562,-0.060300213756044066,-0.08313480232497912,-0.09944480453600343
molecule 69,-0.03802091583103555,-0.03533645737912914,-0.032938066940018156,-0.03310958794682535,-0.03428141234855371
molecule 70,-0.29740302350791703,-0.31160467593562824,-0.3496978086406988,-0.3921146042259588,-0.4081255527446983
molecule 71,-0.07367592188201673,-0.07515979143698671,-0.0727304140840315,-0.07076282663784071,-0.07093598390084986
molecule 72,-1.2358955230964128,-1.1950122295714065,-1.2131663671705695,-1.3099021747436892,-1.3938980955753035
molecule 73,4.000726242270961,4.0379655655821765,3.9605354873370757,3.864105428975739,3.8786243276553063
molecule 74,-0.18323420762408235,-0.21550619302849652,-0.25273746352590193,-0.2748513652161304,-0.286771113077008
molecule 75,-1.7925763275046283,-2.219240408592382,-1.8441358920951576,-1.811271776497957,-3.0310482361887425
molecule 76,0.0938381993034009,0.09278089542960835,0.09033423809390856,0.08842576066990412,0.0889611520533126
molecule 77,-0.010749111812414499,-0.012517183793272714,-0.01219849466286274,-0.011202080984506492,-0.011823415609698363
molecule 78,-0.0509095090344827,-0.04570670729102342,-0.04158451548296676,-0.03985951475591466,-0.038454356810960565
molecule 79,-1.2816606887869575,-1.1955196155367296,-1.169482623210197,-1.1086912173875116,-0.9667526384136876
molecule 80,-0.05488292830962963,-0.05261899514914275,-0.04899821795056522,-0.04310036465553245,-0.035488465720829
molecule 81,-0.2628014161005541,-0.2665201662770209,-0.2328019387184346,-0.2127703687782086,-0.2164538794529749
molecule 82,-0.4249571989787931,-0.413164609446442,-0.3963415148816017,-0.39032905312773725,-0.3941305414316487
molecule 83,-0.0529809747637017,-0.05016061321310305,-0.05193736564421226,-0.05306886132700425,-0.04992965431374987
molecule 84,-0.029149044998305514,-0.027985611976671695,-0.02302892946233343,-0.015732912943998426,-0.011528923810194025
molecule 85,-0.024947709673416193,-0.025169745678008195,-0.023084949270098423,-0.020766686451834614,-0.02001727751548458
molecule 86,-0.30663319660540156,-0.3212979886158419,-0.32374181461868184,-0.31804083878464834,-0.32595125974480993
molecule 87,-0.0722625785976806,-0.07055638159671314,-0.07194291254802343,-0.07560103179913681,-0.07778155111665375
molecule 88,0.02370402552504823,0.02720491619061989,0.03100178123831114,0.033323975318253735,0.03330516905451044
molecule 89,-0.03541412462308877,-0.035870653566403024,-0.03556735234597624,-0.03472508714512901,-0.0343115332008637
molecule 90,-4.174551683176376,-4.350017254991669,-4.596591955588792,-4.734027242285526,-4.65976247725858
molecule 91,0.026510858347261784,0.02929426535402912,0.03364248986130506,0.03572842527135269,0.036224363647393724
molecule 92,-1.0304051551159523,-1.036203154054298,-1.0389402672307202,-1.040303852823014,-1.0503413592756434
molecule 93,-0.013437019525026576,0.009354465346039578,0.028946460564514675,0.042560759399944886,0.056160094943620564
molecule 94,-0.0001227665419816277,0.00034384849439072525,0.00015528632311025665,-0.00016917151663381502,-1.1223634583836739e-05
molecule 95,0.0149019124495312,0.01651575810667233,0.015737332338018478,0.014039478295932623,0.014172717631467909
molecule 96,-0.4577552703023463,-0.42783531587972023,-0.401785543233141,-0.39231667300084083,-0.4009245403098894
molecule 97,0.15188176127693528,0.1520574747619097,0.14702969358670534,0.1444778691568224,0.14370254156094198
molecule 98,0.26378307940757323,0.23088525064447446,0.21224068010543792,0.20834060146186767,0.19789993170763537
molecule 99,0.4625585850997338,0.49082694203311605,0.5048490152200372,0.48269150867606175,0.45169029978735786
molecule 100,1.3462509006931085,1.3304222599356883,1.3374918844874824,1.4763515456932577,1.6389386863412119
molecule 101,-0.0065373153234026095,-0.00630273672740273,-0.0037633513225223698,-0.000509975427119096,0.0007906167259317175
molecule 102,-0.9604175546048375,-0.9252461990923758,-0.8504111521942109,-0.7115942554494931,-0.5950298441148437
molecule 103,0.01933577250034632,0.01928532270679505,0.019350972839477166,0.019169137416036854,0.01886810266824094
molecule 104,0.023950342137901696,0.024130884787243373,0.02469809262660254,0.0248525081291264,0.024297164276530624
molecule 105,-0.6920575246395391,-0.6370215112145231,-0.6265953695233921,-0.6317094660713461,-0.599997681149536
molecule 106,-0.3034197886331507,-0.24345801630125294,-0.20197830781447676,-0.16611240235700908,-0.0923580688429091
molecule 107,0.00683270714672161,0.007566707754553379,0.008796756154352903,0.011392318994597212,0.012771074381307042
molecule 108,0.0547783767854279,0.05265759096645239,0.04944839451965848,0.05076569226198306,0.05656232894672566
molecule 109,-0.07611522863190764,-0.07634598273327728,-0.08032693618648148,-0.08230121133730392,-0.08238066059951096
molecule 110,-17.37849345443576,-16.798016736467563,-16.586747103078384,-15.086890796036577,-12.956664872639465
molecule 111,-0.0073057347896853045,-0.01476234360170171,-0.023552568189043624,-0.0296206451685591,-0.03422279955777797
molecule 112,-0.4691424214019808,-0.44845199223025056,-0.42301394252587454,-0.42182867897390997,-0.4335423315619735
molecule 113,0.03765001720709799,0.04228934014124778,0.04369408265388364,0.04185736772384519,0.038833440896231454
molecule 114,1.2064224747675347,0.9435757873416241,0.8026541706627236,0.7051636429355281,0.6655811604370722
molecule 115,-0.0187378887356494,-0.02213063995342201,-0.038044576531378625,-0.041909293347722754,-0.024588835543226894
molecule 116,0.06862204873993126,0.05813955115613871,0.052862497542992576,0.05784895055705847,0.06283784027931223
molecule 117,-4.802728643672057,-4.641324043904755,-4.5741636288996474,-4.610986970380342,-4.597177509345935
molecule 118,0.03144863174568972,0.02850348407614086,0.027737223725904897,0.03279666913499109,0.0375309697632794
molecule 119,-0.029743318175368218,-0.030235614832110833,-0.030147237974015542,-0.030849719517718283,-0.0317136897986697
molecule 120,-0.058698743735796075,-0.059277545595497624,-0.061131093545953225,-0.062114834766070846,-0.06119449947483445
molecule 121,2.086267398152734,2.108100929571051,2.159589526434527,2.165901854669088,2.104356308351771
molecule 122,-0.027532989712999778,-0.027470408613632258,-0.028806303908478995,-0.031885078647156256,-0.035042842490287836
molecule 123,0.4858382160569896,0.47629216611884234,0.48659441763068295,0.45602540161733873,0.3730740309281035
molecule 124,-0.03201520165513743,-0.03098638837663419,-0.03180087186943355,-0.03276077234272956,-0.03179319953607779
molecule 125,4.047672129912869,4.2575649783374425,4.486588048798086,4.723232332791486,4.908354451982997
molecule 126,-0.024975662946553543,-0.024721524277314846,-0.025598249860131452,-0.02633791640793819,-0.025744819253621237
molecule 127,-0.39951324108128355,-0.3570752996894755,-0.35075132379028306,-0.34786069313014084,-0.32944548347516733
molecule 128,-0.026366321543293617,-0.026273135559367777,-0.02832371986779033,-0.029339596423316478,-0.02817818731195884
molecule 129,-0.09434614838316756,-0.08964905146262028,-0.08987496090145251,-0.09083887082709792,-0.0882458889229732
molecule 130,-0.026231956052749018,-0.02439582929026681,-0.022046648944455998,-0.02228385543234965,-0.024843626703016358
molecule 131,0.2755562156578806,0.2789053410288038,0.29526022596474666,0.3136923761205184,0.3166804105949263
molecule 132,0.040925688710651546,0.04740343864313121,0.04567477139929802,0.03975832794051174,0.042500040737242534
molecule 133,0.3470816042471919,0.3795476535350482,0.4155941008223912,0.4081851903854686,0.3553843013653138
molecule 134,1.0832239996385076,1.0617345062634866,0.993301626783691,0.9636886175541453,0.986608647691697
molecule 135,-0.04817994124009933,-0.04488829721412282,-0.04121137502704335,-0.03812727693672605,-0.03507146450935987
molecule 136,-0.029591850548455888,-0.029226730384797027,-0.02852805243208818,-0.02768518921945423,-0.027208934611353836
molecule 137,-0.02778038716288981,-0.028413780601576455,-0.02661916244452039,-0.030174120020879523,-0.0359769134866544
molecule 138,0.14627859825684641,0.14901987675490522,0.16233904882044908,0.1694119379969115,0.1610400413759982
molecule 139,0.4713069756674966,0.4719878893440539,0.4626786692837184,0.46120115666364714,0.4900840066092515
molecule 140,-0.03603349659383132,-0.03894418533179022,-0.03969086395547408,-0.038570459303041184,-0.03862701398049218
molecule 141,-0.03215479241185679,-0.03231349162235215,-0.04019142768451776,-0.038440475423922406,-0.02465505935089528
molecule 142,1.0337070826456294,1.1047617608023204,1.1530885011197396,1.1376878084752293,1.1008351479304215
molecule 143,0.020943527415613686,0.02471838573650151,0.02638285712685502,0.022885306395311323,0.0179334446579416
molecule 144,-0.37417791904782727,-0.5412811171431566,-0.5172058394327982,-0.3425299978375721,-0.30599943947640884
molecule 145,11.186985951368229,11.697832667287278,11.909826994483472,12.25355398728833,12.720460218320646
molecule 146,0.027899959337957855,0.022338676718590283,0.012904383675660462,0.004802780776446874,0.0015659481998963785
molecule 147,-4.353302094172451,-4.110199793014548,-3.7883837371802827,-3.473929301284655,-3.3097522469689977
molecule 148,-0.04625277792528081,-0.05974472340342085,-0.07215837597918649,-0.0731077933423216,-0.0710444654297431
molecule 149,0.0843283451110491,0.08463059569250442,0.08122624177540974,0.07476977270473074,0.07149622397277132
molecule 150,0.04964404206102509,0.04938934263423079,0.049390646041237524,0.05013191704978412,0.050192764355212006
molecule 151,-0.2402095600055527,-0.22465889858273763,-0.23567862055084818,-0.2284869271794178,-0.19328317453075525
molecule 152,-0.27191709861302993,-0.2558000302946377,-0.2509394673543701,-0.24179960422335928,-0.22794008488642784
molecule 153,-0.013698595024280013,-0.012582156480333609,-0.012048636467190312,-0.012109935237026718,-0.012540951124374798
molecule 154,1.3417955998379136,1.3371771543507696,1.2842899856818517,1.2349213789838738,1.209627929046767
molecule 155,-0.3115325199591524,-0.3260750800742111,-0.3504998174674959,-0.3706484064871268,-0.3813549128507236
molecule 156,-0.012312881285903085,-0.012264085719183459,-0.011771406205410104,-0.011143187434675392,-0.010601773472338554
molecule 157,-0.0171713510351669,-0.01723701562314217,-0.01800036202071198,-0.018955447223151137,-0.019387492502665943
molecule 158,-0.01054878026020174,0.0004211243636167201,0.0040707608537033455,-0.00556120784001883,-0.01642215486800167
molecule 159,0.004698595734596575,0.003430689757497585,0.002443684423662723,0.001654274313037696,0.0008928434530760499
molecule 160,-4.083300479799252,-4.3202044553559285,-4.677254065183277,-4.739125626949039,-4.658777412992923
molecule 161,0.015888504081929433,0.007653236425524747,-0.0041186026144542365,-0.012597838112374487,-0.01099202394142503
molecule 162,4.571659138118078,4.598539108324738,4.793343587855396,4.965681958352484,4.9374919499517365
molecule 163,0.15999502433299986,0.15466695216519002,0.16433658538575882,0.17129487015734646,0.1667873220075763
molecule 164,-1.287568588049785,-1.348045177269139,-1.3534711185481387,-1.2897843494738632,-1.2459585862400446
molecule 165,-0.0437714945587023,-0.04247328940022315,-0.043476076984686106,-0.04444469569806512,-0.04382645165334402
molecule 166,1.827359772370194,1.896379930707612,1.9268095604888382,1.9207473231787309,1.9148082915559494
molecule 167,0.8415588043087004,0.8162010477412224,0.7969377523978535,0.8039271707967697,0.8074965880160906
molecule 168,-0.04265203520895191,-0.037195245274707314,-0.029362981950426924,-0.03323994227628763,-0.036940501189297814
molecule 169,0.07315978246939439,0.05593224830502213,0.03263192170166086,0.013253337069253595,0.0011534505506647415
molecule 170,-1.9385879320986612,-2.110720584931081,-2.3179766737676446,-2.4194902884159344,-2.3956223112039576
molecule 171,0.17159230827504665,0.19747193156506457,0.21924425449544693,0.23562160113719763,0.2571482958902333
molecule 172,-0.10236949901010146,-0.10684457112620852,-0.10915623824054414,-0.11019156935744594,-0.11066119386170949
molecule 173,0.018100416074629387,0.020036799290272238,0.022383523811835556,0.02398188046187084,0.024374610810732163
molecule 174,1.2806079021171393,1.246722009086881,1.2739002797470262,1.3380211489549494,1.3645248529282403
molecule 175,-0.0426272021331452,-0.043899563795419205,-0.04314051582486475,-0.041932933316818924,-0.04182439489496363
molecule 176,0.016462334242182252,0.015691392461736592,0.014745084597419114,0.014076754470985673,0.014497251814186164
molecule 177,0.012183818711048337,0.0109070018391016,0.009555095794903603,0.009774355024073752,0.011972777497805986
molecule 178,-0.004877709798385282,-0.00345717923031963,-0.0038184999440625017,-0.0033959830109988784,-0.0012095530034530984
molecule 179,0.007074220279246638,0.007406124319466875,0.006070221900003272,0.0004986732935863753,-0.005943172317638546
molecule 180,-0.0065819771297528015,-0.006405263157372401,-0.00541363454053691,-0.004795999819827197,-0.0046930031410656195
molecule 181,0.13327596928324076,0.13214251965087798,0.12573313688936374,0.1191145206746364,0.11516750708512946
molecule 182,1.411726771433255,1.3716338287798773,1.3565700919518573,1.3818838085968785,1.4421431442868473
molecule 183,-0.003985850348174462,-0.009371477793460516,-0.015340635832259836,-0.02005422330809371,-0.02337721648365761
molecule 184,1.2826365845875216,1.371046394115436,1.4724879539306572,1.5271913602887253,1.509039074723868
molecule 185,0.03246087225806992,0.031041426354585185,0.0241337619065561,0.022256089464432922,0.026052094479745918
molecule 186,-1.1200158387568309,-1.3130979066406236,-1.383872240340523,-1.2628439489133105,-1.1409387986786
molecule 187,0.07824966331445066,0.0722270253166414,0.06810703840319031,0.06225942100826212,0.054644445483078896
molecule 188,0.031903503535616544,0.03271477943418505,0.03371999198962308,0.03227779439237431,0.029267005259170448
molecule 189,-0.21728325460354725,-0.221982389821108,-0.22235449282269007,-0.21217139875528673,-0.20461424280359788
molecule 190,-0.05923491564243551,-0.06310003265465433,-0.07696030719225125,-0.08384268749770092,-0.07869952025141994
molecule 191,-11.718943070331013,-11.51176544988538,-11.621916664074357,-12.07794496932692,-12.446036587657694
molecule 192,-0.10518760409674914,-0.11694104030586512,-0.12401489876502912,-0.12264819763206838,-0.11541134789547737
molecule 193,-0.6955804659408066,-0.7401532687534345,-0.7727166007175533,-0.7740349655545707,-0.759883974388562
molecule 194,-0.8447230564387522,-0.8341863451772956,-0.8447844820307129,-0.8823651343547039,-0.93803104803781
molecule 195,-0.006252716261929556,-0.013735845917340785,-0.019508626412982028,-0.023760222185127085,-0.028558275572161798
molecule 196,1.6391794639303123,1.5750370052163694,1.5686735053104368,1.6038740286046187,1.5751490254438245
molecule 197,-2.8718839867454884,-3.0592641523939883,-3.017522688183044,-2.996452732945849,-3.1763098150388958
molecule 198,-0.27908799423300873,-0.2985885727590601,-0.29753197283903116,-0.2807697199256456,-0.26779496019064536
molecule 199,-0.37338855013257066,-0.3977062726993096,-0.4439147668144279,-0.48440235503057666,-0.5054589372533682
molecule 200,-0.12910638595856383,-0.11609248819856029,-0.1206102409605437,-0.14254033550011097,-0.1627097247184027
molecule 201,-0.016833588426336504,-0.01633654775339203,-0.016133606952917493,-0.016010637356873175,-0.016205649204130063
molecule 202,-0.1810616360835691,-0.18578744095776376,-0.17241235570500035,-0.15237868806989333,-0.15106217214017267
molecule 203,-26.07319481896734,-27.526805476121474,-29.18146016884162,-29.97621790084144,-30.342251548223448
molecule 204,-0.042407021388646916,-0.04170813403057471,-0.04001498404688971,-0.038739537837679534,-0.038103229488660295
molecule 205,-0.43034878101177193,-0.4229288523541538,-0.4029216267944674,-0.38910410524267,-0.39874745256759553
molecule 206,-0.08529724819610936,-0.08049397676489142,-0.07759414971466709,-0.07291995881566318,-0.06533593264560188
molecule 207,-0.6498638209174232,-0.6801628722926464,-0.6678408045270592,-0.7195684177470622,-0.8340081761740409
molecule 208,0.018733909544611904,0.021312290041659673,0.017213473745957324,0.009762171658053343,0.0002536345375773675
molecule 209,-0.001528290864484978,0.00034408749395095634,0.002077368483374364,0.0049839791490208386,0.00855682713560297
molecule 210,-1.254282777920319,-1.2446514922557779,-1.2215822563345915,-1.2894860450104226,-1.3774113155736458
molecule 211,-0.24353942907553877,-0.2621887685993715,-0.2689514536395109,-0.25129644105776944,-0.23149801166820572
molecule 212,-0.023343294853595296,-0.011904203155750605,-0.0062584459971056485,-0.018324819380977454,-0.033333280436149415
molecule 213,0.18140938735772433,0.17779360402351332,0.17041927973286658,0.15447745392016443,0.13279230826814278
molecule 214,-0.00640889003705273,-0.0039030937628843103,-0.003422663748346879,-0.0025367665521557983,0.0014329150812983087
molecule 215,1.2205872839714005,1.268588291185273,1.3106211734563844,1.2265351785419458,1.0783860052158085
molecule 216,10.640378799012218,10.551810274487881,10.735504303133055,10.746688373127698,10.53477231483086
